"","text"
"2687","

v
t
e

She & Him



Zooey Deschanel
M. Ward
Rachel Blumberg
Mike Mogis
Mike Coykendall


Studio albums


Volume One
Volume Two
A Very She & Him Christmas
Volume 3
Classics
Christmas Party


Singles


""Why Do You Let Me Stay Here?""
""In the Sun""/""I Can Hear Music""
""Thieves""
""I Put a Spell on You""
""Baby, It's Cold Outside""


Related topics


Discography
Songs list


"
"2688","Anna Maria Perez de Tagle

Perez de Tagle in 2008.

Born
(1990-12-23) December 23, 1990 (age 27)[1]San Francisco, California, U.S.[1]
Occupation
Actress, singer
Years active
2005–present
Website
http://www.annamariaperezdetagle.com
"
"2689","Amanda Detmer
Born
Amanda Jeannette Detmer(1971-09-27) September 27, 1971 (age 46)Vista, California, U.S.
Occupation
Actress
Years active
1995–present
Spouse(s)
Bernardo Targett (m. 2004; div. 2007)John Crickellas (m. 2007)
"
"2690","A Little Inside"
"2691","The Majestic"
"2692","The Vampire Diaries"
"2693","The Exes"
"2694","The Mentalist"
"2695","Zoey Deutch

Zoey Deutch on press tour for Vampire Academy (2014)

Born
Zoey Francis Thompson Deutch(1994-11-10) November 10, 1994 (age 23)Los Angeles, California, U.S.
Occupation


Actress
Activist


Years active
2010–present
Parent(s)
Lea ThompsonHoward Deutch
Relatives
Madelyn Deutch (sister)
"
"2696","Kaitlyn Dever

Dever at the 2014 Toronto International Film Festival

Born
(1996-12-21) December 21, 1996 (age 21)Phoenix, Arizona, U.S.
Residence
Los Angeles, California, U.S.
Occupation
Actress
Years active
2009–present
"
"2697","Loretta Devine

Devine in December 2010

Born
(1949-08-21) August 21, 1949 (age 68)Houston, Texas, U.S.
Alma mater
University of Houston
Occupation
Actress, singer
Years active
1977–present
Spouse(s)

Glenn Marshall (divorced)
Lamar Tyler (m. 1973; div. 2008)
Children
1
"
"2698","Torrey DeVitto

Born
Torrey Joël DeVitto(1984-06-08) June 8, 1984 (age 33)Huntington, New York, United States
Occupation


Actress
model
violinist
activist


Years active
2003–present
Notable work
Drake and JoshOne Tree HillThe Vampire DiariesPretty Little LiarsArmy WivesChicago Med
Home town
Winter Park, Florida, United States
Spouse(s)
Paul Wesley (m. 2011; div. 2013)[1]
Parent(s)
Liberty DeVitto
Mary DeVitto
"
"2699","Jenna Dewan-Tatum

Dewan at the 71st Annual Peabody Awards Luncheon 2012

Born
Jenna Lee Dewan(1980-12-03) December 3, 1980 (age 37)Hartford, Connecticut, U.S.
Other names
Jenna Dewan-Tatum[1]
Jenna Dewan Tatum[2]
Alma mater
University of Southern California
Occupation


Actress
dancer
businesswoman


Years active
2002–present
Spouse(s)
Channing Tatum (m. 2009)
Children
1
Website
www.jennadewanunwrapped.com
"
"2700","The Six Wives of Henry Lefay"
"2701","The Jerk Theory"
"2702","The Legend of Hell's Gate: An American Conspiracy"
"2703","The Young and the Restless"
"2704","The Playboy Club"
"2705","The Mindy Project"
"2706","Joyce DeWitt

DeWitt at New York Comic Con on October 10, 2010

Born
Joyce Anne DeWitt(1949-04-23) April 23, 1949 (age 68)[1]Wheeling, West Virginia, United States
Other names
Joycey
Education
Ball State University
Occupation
Actress
Years active
1972–present
Partner(s)
Ray Buktenica (1979–1986)
Website
JoyceDeWitt.com
"
"2707","Rosemarie DeWitt

DeWitt at the 2010 Toronto International Film Festival

Born
Rosemarie Braddock DeWitt(1971-10-26) October 26, 1971 (age 46)Flushing, Queens, New York, United States
Alma mater
Hofstra University
Occupation
Actress
Years active
2001–present
Spouse(s)
Chris Messina (m. 1995; div. 2006)Ron Livingston (m. 2009)
Children
2
"
"2708","Noureen DeWulf

Noureen DeWulf at the 79th Annual Academy Awards Children Uniting Nations/Billboard afterparty, in February 2007

Born
Noureen Ahmed(1984-02-28) February 28, 1984 (age 33)New York City, New York, U.S.
Education
Boston University[1]
Occupation
Actress
Years active
2005–present
Home town
Stone Mountain, Georgia, U.S.
Spouse(s)
James DeWulf (m. 2000–2010)Ryan Miller (m. 2011)
Children
1
"
"2709","The Comebacks"
"2710","The Strip"
"2711","The Goods: Live Hard, Sell Hard."
"2712","The Taqwacores"
"2713","The Back-up Plan"
"2714","The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It"
"2715","The Babymakers"
"2716","The Hard Times of RJ Berger"
"2717","Susan Dey

Publicity photo for The Partridge Family, 1970

Born
Susan Hallock Dey(1952-12-10) December 10, 1952 (age 65)Pekin, Illinois, United States
Nationality
American
Occupation
ModelActress
Years active
1970–2004
Known for
The Partridge FamilyL.A. LawL.A. Law: The Movie
Spouse(s)
Lenny Hirshan (1976–1981)
Bernard Sofronski (1988–present)
Children
Sara Dey-Hirshan (b. 1978)
"
"2718","Cameron Diaz

Diaz in 2010

Born
Cameron Michelle Diaz(1972-08-30) August 30, 1972 (age 45)San Diego, California, U.S.
Occupation
Actress, producer, model, author
Years active
1988–2014
Height
5 ft 9 in (175 cm)[1]
Spouse(s)
Benji Madden (m. 2015)
"
"2719","Melonie Diaz

Diaz introducing the film Be Kind Rewind at the 2008 Karlovy Vary International Film Festival

Born
(1984-04-25) April 25, 1984 (age 33)New York City, New York, U.S.
Occupation
Actress
Years active
2001–present
"
"2720","Angie Dickinson

Dickinson in 1982

Born
Angeline Brown(1931-09-30) September 30, 1931 (age 86)Kulm, North Dakota, U.S.
Alma mater
Glendale Community College, Immaculate Heart College
Occupation
Actress
Years active
1954–2009
Notable work
Rio BravoBig Bad MamaPolice WomanDressed to Kill
Spouse(s)
Gene Dickinson (m. 1952–1960)Burt Bacharach (m. 1965–1981)
Children
1 (deceased)
"
"2721","Marlene Dietrich

Dietrich in 1951

Born
Marie Magdalene Dietrich(1901-12-27)27 December 1901Berlin, German Empire
Died
6 May 1992(1992-05-06) (aged 90)Paris, France
Resting place
Städtischer Friedhof III, Berlin, Germany
Occupation
Actress
Years active
1919–1984
Spouse(s)
Rudolf Sieber (m. 1923; his death 1976)
Children
Maria Riva
Relatives


J. Michael Riva (grandson)
Peter Riva (grandson)


Website
www.marlene.com
"
"2722","

v
t
e

Marlene Dietrich

Studio albums


Marlene Dietrich Overseas (1951)
Die neue Marlene (1965)
Marlene singt Berlin, Berlin (1965)


Live albums


Live at the Café de Paris (1954)
Dietrich in Rio (1959)
Wiedersehen mit Marlene (1960)
Dietrich in London (1965)


Selected singles


""Falling in Love Again""
""The Boys in the Backroom""
""Lili Marlene""
""Sag' mir, wo die Blumen sind""
""Die Antwort Weiss Ganz Allein Der Wind""
""Come Rain or Come Shine""


Videos

An Evening with Marlene Dietrich (2003)

Related articles


Discography
Filmography
Marlene


"
"2723","Victoria Dillard
Born
(1964-09-20) September 20, 1964 (age 53)New York City, New York, U.S.
Occupation
Actress
Years active
1987–present
"
"2724","Phyllis Diller

Diller on February 25, 2007

Born
Phyllis Ada Driver(1917-07-17)July 17, 1917Lima, Ohio, U.S.
Died
August 20, 2012(2012-08-20) (aged 95)Brentwood, Los Angeles, California, U.S.
Alma mater
Bluffton College
Occupation
Actress, comedienne
Years active
1941–2012
Known for


The Pruitts of Southampton
A Bug's Life
The Adventures of Jimmy Neutron: Boy Genius
Robot Chicken


Spouse(s)
Sherwood Anderson Diller
(m. 1939; div. 1965)Warde Donovan Tatum
(m. 1965; div. 1975)
Partner(s)
Robert P. Hastings (c.<U+2009>1985–96; his death)[1]
Children
6
Comedy career
Medium
Stand-up, film, television, books
Genres
Insult comedy, observational comedy, musical comedy, improvisational comedy
Subject(s)
American culture, racism, self-deprecation, everyday life, religion, current events

"
"2725","Florence Allen"
"2726","Helen Chatfield Black"
"2727","Frances Bolton"
"2728","Elizabeth Boyer"
"2729","Harriet Bracken"
"2730","Martha Kinney Cooper"
"2731","Gertrude Donahey"
"2732","Jane Edna Hunter"
"2733","Consolata Kline"
"2734","Virginia Kunkle"
"2735","Margaret Mahoney"
"2736","Helen Grace McClelland"
"2737","Agnes Merritt"
"2738","Rose Papier"
"2739","Lottie Randolph"
"2740","Ella P. Stewart"
"2741","Marigene Valiquette"
"2742","Ann B. Walker"
"2743","Stella Walsh"
"2744","Marion Wells"
"2745","Mary Jobe Akeley"
"2746","Mary Ann Bickerdyke"
"2747","Beatrice Cleveland"
"2748","Charity Edna Earley"
"2749","Eleanor Jammal"
"2750","Bernice Kochan"
"2751","Emily Leedy"
"2752","Ruth Lyons"
"2753","Jerrie Mock"
"2754","Emma Phaler"
"2755","Rachel Redinger"
"2756","Bobbie Sterne"
"2757","Ethel Swanbeck"
"2758","Clara Weisenborn"
"2759","Marjorie Whiteman"
"2760","Grace Berlin"
"2761","Erma Bombeck"
"2762","Patricia M. Byrne"
"2763","Ruth Crawford"
"2764","Louisa Fast"
"2765","Dorothy Fuldheim"
"2766","Lillian Gish"
"2767","Esther Greisheimer"
"2768","Edith Keller"
"2769","Tella Kitchen"
"2770","Blanche Krupansky"
"2771","Hattie Larlham"
"2772","Mary Louise Nemeth"
"2773","Annie Oakley"
"2774","Doris Weber"
"2775","Mildred Bayer"
"2776","Tina Bischoff Lovin"
"2777","Dorothy Cornelius"
"2778","Doris Day"
"2779","Phyllis Diller"
"2780","Eusebia Hunkins"
"2781","Andre Norton"
"2782","Jean Starr Untermeyer"
"2783","Harriet Taylor Upton"
"2784","Nancy Wilson"
"2785","A. Margaret Boyd"
"2786","Ann Eriksson"
"2787","Bernice Foley"
"2788","Zelma Watson George"
"2789","Grace Goulder Izant"
"2790","Toni Morrison"
"2791","Phyllis Sewell"
"2792","Jayne Spain"
"2793","Helen Zelkowitz"
"2794","Harriet J. Anderson"
"2795","Ione Biggs"
"2796","Eula Bingham"
"2797","Mary O. Boyle"
"2798","Mariwyn Heath"
"2799","Josephine Irwin"
"2800","Barbara Janis"
"2801","Minnie Player"
"2802","Gloria Steinem"
"2803","Freda Winning"
"2804","Mary E. Miller Young"
"2805","Sally Cooper"
"2806","Sarah E. Harris"
"2807","Cindy Noble Hauserman"
"2808","Marcy Kaptur"
"2809","Karen Nussbaum"
"2810","Mary Rose Oakar"
"2811","Catherine Pinkerton"
"2812","Willa Player"
"2813","Judith Resnik"
"2814","Helen Hooven Santmyer"
"2815","Marian Trimble"
"2816","Joyce Wollenberg"
"2817","Lois Anna Barr Cook"
"2818","Mercedes Cotner"
"2819","Zell Draz"
"2820","Barbara Easterling"
"2821","Nikki Giovanni"
"2822","Aurora Gonzalez"
"2823","Mary Lazarus"
"2824","Barbara Mandel"
"2825","Norma Marcere"
"2826","Helen Mulholland"
"2827","Lauretta Schimmoler"
"2828","Marge Schott"
"2829","Mary Jen Steinbrenner"
"2830","Margaret Andrew"
"2831","Kathleen Barber"
"2832","Fay Biles"
"2833","Elizabeth Blackwell"
"2834","Marie Clarke"
"2835","Eva Mae Crosby"
"2836","Ruby Dee"
"2837","Cynthia Drennan"
"2838","Hooker Glendinning"
"2839","Louise Herring"
"2840","Katherine LeVeque"
"2841","Ruth Ratner Miller"
"2842","Amelia Nava"
"2843","Arline Webb Pratt"
"2844","Anastasia Ann Przelomski"
"2845","Virginia Purdy"
"2846","Selma Lois Walker"
"2847","Julia Walsh"
"2848","Faye Wattleton"
"2849","Mary Ellen Withrow"
"2850","Anna Biggins"
"2851","Patricia Clonch"
"2852","Norma Craden"
"2853","Jewel Freeman Graham"
"2854","Cathy Guisewite"
"2855","Rebecca D. Jackson"
"2856","Carol Heiss Jenkins"
"2857","Carol Kane"
"2858","Bea Larsen"
"2859","Alice Raful Lev"
"2860","Linda Rocker Sogg"
"2861","Eleanor Smeal"
"2862","Carolyn Utz"
"2863","Anita Smith Ward"
"2864","Jeanette Grasselli Brown"
"2865","Maxine Carnahan"
"2866","Tracy Chapman"
"2867","Betsy Mix Cowles"
"2868","Ann Gazelle"
"2869","Michelle Graves"
"2870","Florence Harshman"
"2871","June Hutt"
"2872","Geraldine Jensen"
"2873","Carolyn Mahoney"
"2874","Linda Myers"
"2875","Jennie Porter"
"2876","Diane Poulton"
"2877","Renee Powell"
"2878","Charlene Spretnak"
"2879","Charlene Ventura"
"2880","Marilyn Gaston"
"2881","Dorothy Jackson"
"2882","Luella Talmadge Jackson"
"2883","Janet Kalven"
"2884","Rosabeth Kanter"
"2885","Maggie Kuhn"
"2886","Joan Lamson"
"2887","Maya Lin"
"2888","Anne Variano Macko"
"2889","Alicia Mott"
"2890","Ludel Sauvageot"
"2891","Fanchon bat-Lillian Shur"
"2892","Phebe Temperance Sutliff"
"2893","Grayce Williams"
"2894","Berenice Abbott"
"2895","Earladeen Badger"
"2896","Hallie Brown"
"2897","JoAnn Davidson"
"2898","Raquel Diaz-Sprague"
"2899","Rita Dove"
"2900","Mary Ignatia Gavin"
"2901","Sara Harper"
"2902","Donna Hawk"
"2903","June Holley"
"2904","Martha C. Moore"
"2905","Darlene Owens"
"2906","Helen H. Peterson"
"2907","Martha Pituch"
"2908","Yvonne Pointer"
"2909","Virginia Ruehlmann"
"2910","Josephine Schwarz"
"2911","Suzanne Timken"
"2912","Nancy Vertrone Bieniek"
"2913","Stella Marie Zannoni"
"2914","Mary of the Annunciation Beaumont"
"2915","Antoinette Eaton"
"2916","Rubie McCullough"
"2917","Nancy Oakley"
"2918","Harriet Parker"
"2919","Susan Porter"
"2920","Helen Steiner Rice"
"2921","Alice Schille"
"2922","Louella Thompson"
"2923","Mildred Benson"
"2924","Amelia Bingham"
"2925","Virginia Coffey"
"2926","Viola Famiano Colombi"
"2927","Ivy Gunter"
"2928","Virginia Hamilton"
"2929","Lucy Webb Hayes"
"2930","Joy Alice Hintz"
"2931","Geraldine Macelwane"
"2932","Anne O'Hare McCormick"
"2933","Rena Olshansky"
"2934","Edna Pincham"
"2935","Maxine Plummer"
"2936","Jean Reilly"
"2937","Pauline Riel"
"2938","Christine M. Cook"
"2939","Claudia Coulton"
"2940","Ellen Walker Craig-Jones"
"2941","Nanette Ferrall"
"2942","Jill Harms Griesse"
"2943","Georgia Griffith"
"2944","Florence Melton"
"2945","Lucille Nussdorfer"
"2946","Jane Reece"
"2947","Emma Ann Reynolds"
"2948","Carol Scott"
"2949","Paula Spence"
"2950","Deanna Tribe"
"2951","Lillian Wald"
"2952","Sandra Beckwith"
"2953","Daeida Hartell Wilcox Beveridge"
"2954","Patricia Ann Blackmon"
"2955","Mary Bowermaster"
"2956","Christine Brennan"
"2957","Joy Garrison Cauffman"
"2958","Bunny Clark"
"2959","Grace Drake"
"2960","Naomi Evans"
"2961","Frances Dana Gage"
"2962","Jane Kirkham"
"2963","Sylvia Lewis"
"2964","Tami Longaberger"
"2965","Donna Moon"
"2966","Gratia Murphy"
"2967","Alice Robie Resnick"
"2968","Muriel Siebert"
"2969","Carol Cartwright"
"2970","Elizabeth Evans"
"2971","Rae Natalie Goodall"
"2972","Elizabeth Hauser"
"2973","Bernadine Healy"
"2974","Carol Kelly"
"2975","Fannie Lewis"
"2976","Betty Montgomery"
"2977","Hope Taft"
"2978","Carol Ball"
"2979","Marilyn Byers"
"2980","Jean Murrell Capers"
"2981","Martha Dorsey"
"2982","Joan Heidelberg"
"2983","Clarice Herbert"
"2984","Beatrice Lampkin"
"2985","Jacquelyn Mayer Townsend"
"2986","Ann O'Rourke"
"2987","Beryl Rothschild"
"2988","Thekla Shackelford"
"2989","Marianne Boggs Campbell"
"2990","Carole Garrison"
"2991","Nancy Hollister"
"2992","Stephanie J. Jones"
"2993","Bettye Ruth Kay"
"2994","Barbara Ross-Lee"
"2995","Audrey Mackiewicz"
"2996","Kathy Palasics"
"2997","Margaret Diane Quinn"
"2998","Henrietta Seiberling"
"2999","Mary Emily Taylor"
"3000","Virginia Varga"
"3001","Jacqueline Woods"
"3002","Nancy Lusk Zimpher"
"3003","MaryJo Behrensmeyer"
"3004","Alvina Costilla"
"3005","Sarah Deal"
"3006","Electra Doren"
"3007","Daisy Flowers"
"3008","Annie Glenn"
"3009","Ann Hamilton"
"3010","Carole Hoover"
"3011","Cheryl Han Horn"
"3012","Carol Latham"
"3013","Nancy Linenkugel"
"3014","Marie Barrett Marsh"
"3015","Marjorie Parham"
"3016","Mary Regula"
"3017","Lee Lenore Rubin"
"3018","Harriet Beecher Stowe"
"3019","Jerry Sue Thornton"
"3020","Janet Voinovich"
"3021","Paige Ashbaugh"
"3022","Maude Charles Collins"
"3023","Faye Dambrot"
"3024","Margarita de Leon"
"3025","Patricia Louise Fletcher"
"3026","Jean Patrice Harrington"
"3027","Shirley Hoffman"
"3028","Dorothy Kazel"
"3029","Farah Majidzadeh"
"3030","Ada Martin"
"3031","Lorle Porter"
"3032","Lanna Samaniego"
"3033","Yvonne Taylor"
"3034","Margaret Wong"
"3035","Betty Zane"
"3036","Rebecca Boreczky"
"3037","Frances Jennings Casement"
"3038","Ruth L. Davis"
"3039","Lucille Ford"
"3040","Susan F. Gray"
"3041","Kathleen Harrison"
"3042","Adella Prentiss Hughes"
"3043","Janet E. Jackson"
"3044","Dottie Kammie Kamenshek"
"3045","Maxine Levin"
"3046","Irene Long"
"3047","Martha MacDonell"
"3048","Mary Andrew Matesich"
"3049","Elizabeth Powell"
"3050","Deborah Pryce"
"3051","Maria Sexton"
"3052","Farah Walters"
"3053","Georgeta Blebea Washington"
"3054","Judy Barker"
"3055","Frances Seiberling Buchholzer"
"3056","Joan Brown Campbell"
"3057","Nancy Frankenberg"
"3058","Zell Hart-Deming"
"3059","Elsie Helsel"
"3060","Katie T. Horstman"
"3061","Jennie Hwang"
"3062","Cathy Monroe Lewis"
"3063","Viola Startzman Robertson"
"3064","Stefanie Spielman"
"3065","Kathryn Sullivan"
"3066","Sheila Bailey"
"3067","Jeraldyne Kilborn Blunden"
"3068","Shannon Carter"
"3069","Luceille Fleming"
"3070","Olga Gonzalez-Sanabria"
"3071","Elsie Janis"
"3072","Lois Lenski"
"3073","Ellen Mosley-Thompson"
"3074","Cathy Nelson"
"3075","Evlyn Gray Scott"
"3076","Yvonne Williams"
"3077","Rogers Margaret Brugler"
"3078","Julia Chatfield"
"3079","Lucille Hastings"
"3080","Lillie Howard"
"3081","Mary Ann Jorgenson"
"3082","Joyce Mahaney"
"3083","Rozella Schlotfeldt"
"3084","Katherine May Smith"
"3085","Florence Wang"
"3086","Dorothy Baunach"
"3087","Carrie Black"
"3088","Caro Bosca"
"3089","Yvette McGee Brown"
"3090","Loann Crane"
"3091","Joan Durgin"
"3092","Carol Gibbs"
"3093","Billie Johnson"
"3094","Jih Lei"
"3095","Elizabeth Magee"
"3096","Kasturi Rajadhyaksha"
"3097","Julie Salamon"
"3098","Michele Wheatly"
"3099","Gail Collins"
"3100","Pamela B. Davis"
"3101","Kim de Groh"
"3102","Beverly J. Gray"
"3103","Sharon Howard"
"3104","Carol Kuhre"
"3105","Virginia Manning"
"3106","Helen Moss"
"3107","Judith Rycus"
"3108","Mary Adelaide Sandusky"
"3109","Glenna Watson"
"3110","Bernett Williams"
"3111","Celia Williamson"
